time,open,high,low,close
2017-01-20,366.500,370.000,365.000,370.000
2017-01-23,370.000,370.000,367.500,369.750
2017-01-24,369.750,371.000,362.250,363.500
2017-01-25,363.500,366.750,361.000,366.000
2017-01-26,366.000,366.750,362.000,363.750
2017-01-27,363.750,364.250,360.500,363.000
2017-01-30,363.000,363.000,355.750,358.250
2017-01-31,358.250,361.250,357.750,359.500
2017-02-01,359.500,368.500,358.000,367.500
2017-02-02,367.500,369.750,366.250,366.750
2017-02-03,366.750,367.750,364.000,364.500
2017-02-06,364.500,368.750,362.500,363.750
2017-02-07,363.750,369.000,362.500,368.750
2017-02-08,368.000,371.000,366.500,369.750
2017-02-09,369.750,372.750,367.500,368.750
2017-02-10,368.750,375.500,368.500,373.750
2017-02-13,373.750,376.750,371.750,375.250
2017-02-14,375.250,375.250,373.000,374.250
2017-02-15,374.000,379.000,371.750,378.750
2017-02-16,385.750,387.250,380.250,380.500
2017-02-17,380.500,380.750,375.250,375.750
2017-02-20,375.750,375.750,375.750,375.750
2017-02-21,375.750,377.750,373.500,376.500
2017-02-22,376.500,379.750,376.250,377.750
2017-02-23,377.750,379.000,372.250,372.500
2017-02-24,372.500,373.500,369.250,371.500
2017-02-27,371.500,372.500,367.250,369.250
2017-02-28,369.250,386.250,368.500,373.000
2017-03-01,373.000,382.250,372.250,382.000
2017-03-02,382.000,382.250,376.750,378.500
2017-03-03,378.500,381.750,377.500,380.750
2017-03-06,380.750,383.000,376.500,378.500
2017-03-07,378.500,379.750,373.250,376.000
2017-03-08,376.000,376.500,371.750,372.750
2017-03-09,372.750,374.000,366.000,367.000
2017-03-10,367.000,367.750,362.500,364.750
2017-03-13,364.000,365.000,360.500,360.750
2017-03-14,361.250,364.500,360.000,362.250
2017-03-15,362.500,364.750,362.000,363.500
2017-03-16,364.000,367.000,363.750,366.250
2017-03-17,366.250,367.750,364.500,367.750
2017-03-20,369.000,370.750,363.000,363.250
2017-03-21,363.250,364.000,359.250,361.250
2017-03-22,361.250,361.750,358.250,358.250
2017-03-23,358.500,359.750,356.250,356.500
2017-03-24,357.000,358.000,355.250,355.750
2017-03-27,356.750,358.250,354.250,356.250
2017-03-28,356.250,358.750,355.750,357.250
2017-03-29,357.500,360.750,356.500,358.000
2017-03-30,358.250,358.750,356.750,357.750
2017-03-31,357.750,366.750,355.000,364.750
2017-04-03,365.500,371.750,365.500,367.250
2017-04-04,367.000,369.750,362.750,363.250
2017-04-05,363.000,365.750,361.500,364.500
2017-04-06,364.000,365.500,360.000,360.750
2017-04-07,360.750,361.750,357.250,359.750
2017-04-10,359.500,367.000,359.000,366.250
2017-04-11,366.000,369.000,362.250,366.000
2017-04-12,366.750,371.500,366.250,368.750
2017-04-13,369.000,373.000,368.500,370.750
2017-04-14,370.750,370.750,370.750,370.750
2017-04-17,377.750,378.750,372.000,373.000
2017-04-18,373.000,374.500,367.250,367.750
2017-04-19,367.750,371.750,367.250,368.500
2017-04-20,368.250,370.750,363.750,363.750
2017-04-21,363.750,365.250,360.750,363.000
2017-04-24,364.500,367.000,362.500,365.500
2017-04-25,365.750,374.750,362.500,371.500
2017-04-26,371.500,374.500,366.000,366.000
2017-04-27,366.500,371.250,366.000,368.000
2017-04-28,367.500,369.000,363.500,365.500
2017-05-01,371.250,379.000,369.500,376.750
2017-05-02,376.750,378.250,370.250,372.250
2017-05-03,372.000,375.750,370.000,374.250
2017-05-04,374.250,376.000,366.000,367.250
2017-05-05,367.500,373.750,366.750,371.500
2017-05-08,369.500,371.250,365.000,366.500
2017-05-09,366.000,369.500,365.750,367.000
2017-05-10,366.500,374.000,366.000,373.000
2017-05-11,373.250,373.750,368.750,369.250
2017-05-12,369.000,371.500,368.000,371.250
2017-05-15,370.500,371.750,367.250,367.500
2017-05-16,367.250,368.750,365.250,367.000
2017-05-17,366.750,372.250,366.250,371.750
2017-05-18,371.250,371.500,364.250,365.750
2017-05-19,366.250,373.000,366.000,372.250
2017-05-22,373.000,377.500,371.750,375.250
2017-05-23,374.500,375.750,369.000,370.000
2017-05-24,370.250,371.500,368.750,370.500
2017-05-25,371.000,373.000,368.750,369.250
2017-05-26,369.500,374.750,368.750,373.750
2017-05-29,373.750,373.750,373.750,373.750
2017-05-30,373.750,373.750,366.250,366.750
2017-05-31,370.000,376.500,369.000,371.500
2017-06-01,371.500,373.750,367.500,370.750
2017-06-02,370.250,374.750,369.500,372.000
2017-06-05,374.250,375.500,372.000,373.000
2017-06-06,371.750,379.750,371.250,378.500
2017-06-07,378.250,387.000,378.250,385.000
2017-06-08,385.250,391.750,384.250,384.250
2017-06-09,384.250,389.500,380.750,388.000
2017-06-12,386.000,387.250,376.250,376.750
2017-06-13,379.250,383.750,377.500,381.250
2017-06-14,381.250,385.000,376.750,376.750
2017-06-15,376.500,382.000,370.000,378.250
2017-06-16,386.500,392.250,385.000,392.000
2017-06-19,386.250,389.250,383.000,383.250
2017-06-20,384.000,385.500,377.000,377.500
2017-06-21,377.750,381.250,376.000,377.000
2017-06-22,376.500,377.250,370.500,370.750
2017-06-23,362.750,364.750,356.500,359.000
2017-06-26,358.250,361.750,357.250,360.000
2017-06-27,361.250,364.250,359.250,359.250
2017-06-28,359.500,360.500,356.750,357.250
2017-06-29,356.750,362.250,356.250,359.500
2017-06-30,360.000,372.500,359.500,370.000
2017-07-03,384.250,396.000,383.250,385.000
2017-07-04,385.000,385.000,385.000,385.000
2017-07-05,385.000,394.250,385.000,392.250
2017-07-06,390.250,391.500,382.000,391.000
2017-07-07,389.500,397.000,388.250,391.750
2017-07-10,396.750,402.500,396.500,402.250
2017-07-11,403.250,404.750,394.500,401.000
2017-07-12,399.750,400.750,384.500,385.500
2017-07-13,383.500,385.250,368.500,370.750
2017-07-14,370.250,378.500,370.000,377.000
2017-07-17,376.000,378.750,370.500,376.250
2017-07-18,380.500,388.750,375.250,377.000
2017-07-19,376.500,389.000,374.250,383.250
2017-07-20,383.000,393.250,380.500,392.000
2017-07-21,390.750,391.000,378.500,380.000
2017-07-24,375.000,377.500,371.000,376.500
2017-07-25,381.750,383.750,368.500,369.250
2017-07-26,368.500,373.250,366.000,373.000
2017-07-27,374.000,377.250,373.000,373.500
2017-07-28,373.500,377.000,373.000,375.250
2017-07-31,370.750,372.250,367.500,372.000
2017-08-01,368.750,371.500,362.000,363.000
2017-08-02,364.500,367.250,363.750,364.500
2017-08-03,365.000,367.250,361.250,364.000
2017-08-04,364.000,368.000,363.250,367.250
2017-08-07,368.750,372.500,368.500,372.000
2017-08-08,372.250,374.250,368.250,369.250
2017-08-09,369.000,372.500,368.750,371.500
2017-08-10,371.750,375.500,356.500,359.500
2017-08-11,359.500,361.500,357.250,361.250
2017-08-14,359.000,363.000,356.000,362.500
2017-08-15,361.000,361.000,354.000,355.500
2017-08-16,355.000,356.750,349.250,353.000
2017-08-17,352.500,353.750,349.500,350.000
2017-08-18,350.000,352.500,349.750,351.250
2017-08-21,350.000,350.750,346.500,348.000
2017-08-22,348.750,351.000,346.000,346.500
2017-08-23,346.750,348.750,341.500,342.000
2017-08-24,341.750,342.750,340.250,342.250
2017-08-25,342.250,342.750,338.000,338.500
2017-08-28,339.000,340.250,335.500,335.750
2017-08-29,335.750,336.000,332.000,333.250
2017-08-30,333.000,334.000,329.000,329.250
2017-08-31,329.250,342.750,328.500,341.750
2017-09-01,356.750,360.750,353.250,354.750
2017-09-04,354.750,354.750,354.750,354.750
2017-09-05,355.000,360.500,355.000,357.500
2017-09-06,357.250,362.000,356.000,360.750
2017-09-07,359.750,360.250,354.750,355.000
2017-09-08,355.250,358.750,355.000,356.500
2017-09-11,356.500,359.250,354.750,358.000
2017-09-12,356.750,357.250,345.500,349.000
2017-09-13,351.250,356.750,350.250,352.750
2017-09-14,353.000,356.250,352.500,354.250
2017-09-15,353.250,355.500,352.500,354.750
2017-09-18,353.500,355.500,350.500,351.500
2017-09-19,351.250,353.250,346.500,348.250
2017-09-20,347.750,351.500,347.250,350.250
2017-09-21,349.500,351.250,348.500,350.000
2017-09-22,350.000,356.250,349.500,353.500
2017-09-25,352.750,355.000,351.250,353.500
2017-09-26,352.750,355.500,351.500,352.000
2017-09-27,352.000,354.500,348.500,353.750
2017-09-28,353.500,353.750,350.500,352.750
2017-09-29,351.750,358.000,350.000,356.250
2017-10-02,355.000,356.250,351.000,351.500
2017-10-03,351.250,351.500,348.750,349.250
2017-10-04,349.000,349.500,346.000,348.250
2017-10-05,348.500,351.250,347.500,349.500
2017-10-06,349.500,351.000,348.500,349.750
2017-10-09,350.750,351.750,348.000,349.500
2017-10-10,349.000,351.250,348.250,349.000
2017-10-11,348.750,349.000,345.500,345.750
2017-10-12,346.000,354.000,342.500,348.750
2017-10-13,348.500,353.500,348.250,352.750
2017-10-16,352.750,353.250,349.750,351.000
2017-10-17,350.250,351.750,348.500,350.500
2017-10-18,350.500,350.500,347.750,348.750
2017-10-19,349.000,351.500,348.500,348.750
2017-10-20,348.750,350.000,344.250,344.250
2017-10-23,344.250,351.750,343.000,351.000
2017-10-24,351.250,353.000,349.500,352.750
2017-10-25,352.250,355.250,350.500,350.750
2017-10-26,350.750,352.000,349.500,350.500
2017-10-27,350.250,350.250,347.500,348.250
2017-10-30,348.750,349.750,347.250,348.750
2017-10-31,348.250,348.750,345.500,345.500
2017-11-01,345.500,349.250,345.250,348.250
2017-11-02,348.000,352.000,347.500,350.500
2017-11-03,350.250,351.000,347.500,349.000
2017-11-06,349.000,350.250,347.750,348.000
2017-11-07,348.000,348.250,346.250,347.500
2017-11-08,347.250,349.000,345.750,347.500
2017-11-09,347.500,349.750,340.750,342.000
2017-11-10,342.000,344.000,341.000,343.500
2017-11-13,343.500,344.000,341.500,342.250
2017-11-14,342.000,342.250,337.250,337.500
2017-11-15,337.250,339.000,337.000,338.500
2017-11-16,338.250,339.000,336.250,336.750
2017-11-17,336.500,343.500,336.500,343.250
2017-11-20,343.250,345.250,341.500,344.750
2017-11-21,344.750,345.750,342.750,344.750
2017-11-22,344.250,347.000,344.000,344.500
2017-11-23,344.500,344.500,344.500,344.500
2017-11-24,344.500,345.750,339.750,342.000
2017-11-27,342.000,342.500,338.500,339.250
2017-11-28,339.000,339.500,335.750,335.750
2017-11-29,335.750,340.000,335.500,340.000
2017-11-30,340.000,343.000,337.500,341.750
2017-12-01,355.750,359.500,354.750,359.000
2017-12-04,359.000,360.500,352.500,353.000
2017-12-05,353.000,357.000,352.750,353.750
2017-12-06,353.750,356.000,351.000,352.500
2017-12-07,352.250,353.500,350.500,351.500
2017-12-08,351.250,354.000,351.250,352.500
2017-12-11,352.500,352.500,348.250,349.750
2017-12-12,349.750,353.000,347.500,348.000
2017-12-13,348.250,350.000,347.750,349.000
2017-12-14,349.000,350.750,348.000,348.750
2017-12-15,348.750,350.750,346.500,347.250
2017-12-18,347.250,348.750,346.500,347.000
2017-12-19,347.000,348.750,346.500,347.500
2017-12-20,347.500,349.750,347.250,349.250
2017-12-21,349.000,351.750,348.500,351.000
2017-12-22,351.000,352.500,350.500,352.250
2017-12-25,352.250,352.250,352.250,352.250
2017-12-26,352.250,353.250,351.000,352.500
2017-12-27,352.000,354.250,351.750,353.250
2017-12-28,353.000,353.500,350.000,351.500
2017-12-29,351.500,351.500,350.250,351.000
2018-01-01,351.000,351.000,351.000,351.000
2018-01-02,351.000,354.000,350.500,353.250
2018-01-03,353.000,354.750,352.250,353.000
2018-01-04,352.750,353.500,350.250,351.000
2018-01-05,351.000,352.250,350.250,351.250
2018-01-08,351.250,351.500,346.750,347.500
2018-01-09,347.500,350.000,347.250,348.750
2018-01-10,348.750,350.000,348.000,349.000
2018-01-11,349.000,350.500,348.000,348.750
2018-01-12,348.500,350.000,345.500,347.250
2018-01-15,347.250,347.250,347.250,347.250
2018-01-16,347.250,349.250,346.000,348.500
2018-01-17,348.500,353.250,348.250,352.250
2018-01-18,352.250,354.000,350.500,351.250
2018-01-19,351.500,354.000,351.250,352.500
2018-01-22,352.500,354.500,351.250,352.000
2018-01-23,352.000,352.000,349.500,351.500
2018-01-24,351.250,357.000,349.750,356.500
2018-01-25,356.000,358.000,354.500,355.500
2018-01-26,355.500,357.000,354.500,356.250
2018-01-29,356.250,359.250,356.250,358.500
2018-01-30,358.500,362.250,358.500,361.250
2018-01-31,361.250,362.000,359.500,361.500
2018-02-01,360.500,362.000,358.500,361.500
2018-02-02,361.500,362.500,359.500,361.000
2018-02-05,361.000,361.000,357.250,358.750
2018-02-06,358.750,364.000,356.250,363.500
2018-02-07,363.500,365.750,362.500,365.000
2018-02-08,365.000,367.750,364.500,364.750
2018-02-09,364.750,365.500,361.500,362.000
2018-02-12,362.000,367.000,362.000,366.750
2018-02-13,366.750,368.500,366.000,366.500
2018-02-14,366.500,368.500,364.750,366.750
2018-02-15,366.750,368.750,365.500,368.250
2018-02-16,368.250,368.500,366.500,367.250
2018-02-19,367.250,367.250,367.250,367.250
2018-02-20,367.250,370.000,365.250,365.500
2018-02-21,365.500,368.500,364.250,365.500
2018-02-22,365.500,367.000,364.250,366.750
2018-02-23,366.750,367.750,365.250,366.250
2018-02-26,366.500,370.000,366.500,368.500
2018-02-27,368.500,371.000,367.750,370.500
2018-02-28,370.500,376.750,369.750,374.000
2018-03-01,381.250,386.500,379.500,386.250
2018-03-02,386.250,388.000,383.500,384.750
2018-03-05,384.750,387.500,384.000,387.250
2018-03-06,387.250,388.500,385.500,387.750
2018-03-07,387.750,389.000,386.750,386.750
2018-03-08,386.750,393.750,385.750,393.250
2018-03-09,393.250,393.250,389.750,390.750
2018-03-12,389.250,391.250,387.000,390.000
2018-03-13,389.750,395.250,389.750,391.750
2018-03-14,391.000,393.250,388.000,388.500
2018-03-15,388.000,390.750,385.500,386.750
2018-03-16,386.000,387.500,382.500,382.750
2018-03-19,381.500,382.000,374.750,375.750
2018-03-20,375.000,377.000,373.250,374.500
2018-03-21,375.250,375.750,373.750,375.000
2018-03-22,375.500,377.500,374.000,376.000
2018-03-23,376.500,378.250,369.250,377.000
2018-03-26,378.000,380.750,373.500,374.250
2018-03-27,374.000,376.000,372.250,374.000
2018-03-28,374.500,375.000,372.000,373.250
2018-03-29,373.750,389.250,373.750,387.750
2018-03-30,387.750,387.750,387.750,387.750
2018-04-02,388.750,392.500,387.000,387.500
2018-04-03,386.750,392.000,386.750,388.000
2018-04-04,388.250,389.000,372.000,380.500
2018-04-05,382.000,389.500,380.750,389.250
2018-04-06,382.500,390.000,382.000,388.750
2018-04-09,389.750,392.500,388.750,390.750
2018-04-10,390.250,392.250,388.500,389.750
2018-04-11,389.500,390.500,385.750,386.750
2018-04-12,386.250,389.250,385.000,388.500
2018-04-13,388.250,389.250,385.000,385.250
2018-04-16,385.000,386.250,382.000,382.500
2018-04-17,382.750,384.500,379.750,380.250
2018-04-18,380.500,383.500,380.000,382.500
2018-04-19,383.000,383.500,380.750,381.500
2018-04-20,381.500,381.750,376.250,376.750
2018-04-23,376.750,379.250,376.250,378.500
2018-04-24,378.500,381.500,377.000,380.750
2018-04-25,381.250,387.250,380.500,385.500
2018-04-26,386.000,387.000,384.000,386.000
2018-04-27,385.500,390.500,385.250,390.500
2018-04-30,393.750,394.000,391.750,392.250
2018-05-01,400.750,406.000,399.750,405.000
2018-05-02,405.000,406.250,403.750,405.500
2018-05-03,404.750,408.250,403.250,408.000
2018-05-04,407.750,408.250,405.500,406.000
2018-05-07,405.250,405.750,400.250,400.750
2018-05-08,400.250,404.000,399.250,403.750
2018-05-09,404.000,404.750,402.000,402.500
2018-05-10,403.250,407.000,400.000,400.750
2018-05-11,401.500,401.750,395.750,396.750
2018-05-14,395.000,397.500,394.250,396.250
2018-05-15,396.250,402.500,396.000,402.000
2018-05-16,402.000,404.750,398.000,399.000
2018-05-17,399.000,402.000,395.000,395.000
2018-05-18,395.000,403.500,395.000,401.750
2018-05-21,405.500,407.500,401.250,402.250
2018-05-22,402.500,407.000,401.000,404.500
2018-05-23,404.500,409.000,403.000,408.250
2018-05-24,408.250,412.250,403.750,404.000
2018-05-25,403.750,406.750,403.250,406.500
2018-05-28,406.500,406.500,406.500,406.500
2018-05-29,409.000,410.000,397.500,399.750
2018-05-30,398.250,398.250,390.750,393.000
2018-05-31,393.750,398.500,393.250,393.500
2018-06-01,394.500,397.000,390.750,390.750
2018-06-04,389.500,389.500,380.500,380.500
2018-06-05,380.750,385.250,380.000,383.500
2018-06-06,384.500,386.500,378.000,379.000
2018-06-07,379.250,382.000,374.250,376.500
2018-06-08,376.250,379.000,373.500,377.000
2018-06-11,376.750,379.000,366.750,367.000
2018-06-12,368.000,379.500,367.250,377.000
2018-06-13,377.250,379.750,373.250,376.000
2018-06-14,374.000,374.750,362.500,363.250
2018-06-15,364.750,368.250,355.250,362.500
2018-06-18,359.750,362.000,354.000,355.500
2018-06-19,356.000,357.750,338.750,353.750
2018-06-20,354.250,357.000,347.500,354.000
2018-06-21,354.500,359.000,349.250,357.500
2018-06-22,358.000,359.750,355.000,357.000
2018-06-25,358.500,359.500,349.250,349.500
2018-06-26,350.500,355.500,348.000,352.000
2018-06-27,352.500,356.500,351.500,352.000
2018-06-28,351.500,352.500,344.500,344.750
2018-06-29,355.750,365.000,354.750,359.250
2018-07-02,360.500,362.250,346.750,348.000
2018-07-03,349.000,354.500,348.000,352.750
2018-07-04,352.750,352.750,352.750,352.750
2018-07-05,352.750,357.750,350.250,351.250
2018-07-06,350.500,361.250,349.500,359.500
2018-07-09,358.500,359.000,350.500,354.000
2018-07-10,353.000,354.000,344.250,347.500
2018-07-11,345.250,347.500,339.750,340.750
2018-07-12,341.750,349.750,337.250,345.250
2018-07-13,345.500,346.500,339.000,340.250
2018-07-16,339.500,345.750,338.750,341.750
2018-07-17,345.000,348.750,344.250,346.500
2018-07-18,346.750,349.000,346.000,346.750
2018-07-19,347.000,352.000,345.000,351.000
2018-07-20,351.250,355.750,349.750,354.500
2018-07-23,355.750,358.500,354.500,357.000
2018-07-24,355.500,356.500,351.500,352.750
2018-07-25,352.250,360.000,352.250,358.250
2018-07-26,361.000,365.750,360.250,360.500
2018-07-27,360.250,363.750,359.500,361.500
2018-07-30,364.500,369.250,363.500,367.000
2018-07-31,367.000,374.250,366.250,372.250
2018-08-01,371.750,373.000,364.000,365.750
2018-08-02,365.750,372.750,364.750,367.250
2018-08-03,367.000,371.250,364.750,369.750
2018-08-06,370.000,371.750,368.250,370.500
2018-08-07,370.750,373.250,368.750,371.000
2018-08-08,370.250,373.750,370.000,371.000
2018-08-09,371.000,372.750,366.500,368.750
2018-08-10,367.750,369.750,357.000,357.250
2018-08-13,357.500,357.500,352.250,357.000
2018-08-14,356.750,363.000,356.500,362.000
2018-08-15,362.250,363.500,359.000,361.500
2018-08-16,361.000,367.500,360.500,365.500
2018-08-17,364.500,367.750,361.750,364.500
2018-08-20,365.500,366.000,359.500,363.000
2018-08-21,362.500,363.750,358.500,359.500
2018-08-22,359.250,359.250,352.250,352.500
2018-08-23,352.750,355.000,346.250,346.500
2018-08-24,346.500,350.000,346.250,348.500
2018-08-27,348.250,348.500,343.000,346.000
2018-08-28,345.750,347.750,340.750,340.750
2018-08-29,341.000,344.000,340.250,341.500
2018-08-30,341.250,344.000,340.500,340.500
2018-08-31,356.000,366.000,356.000,366.000
2018-09-03,366.000,366.000,366.000,366.000
2018-09-04,365.250,368.750,361.000,368.500
2018-09-05,368.500,369.750,364.000,365.250
2018-09-06,365.750,367.750,363.500,366.500
2018-09-07,366.000,368.500,363.500,367.500
2018-09-10,366.500,368.000,364.250,367.250
2018-09-11,367.250,369.000,365.500,366.500
2018-09-12,366.250,366.250,350.750,353.500
2018-09-13,354.750,355.750,348.750,350.750
2018-09-14,351.000,352.500,349.500,351.500
2018-09-17,350.750,351.750,347.750,347.750
2018-09-18,348.000,348.750,342.500,342.750
2018-09-19,343.000,346.750,343.000,345.250
2018-09-20,345.250,356.250,344.750,352.250
2018-09-21,352.500,357.750,352.250,357.750
2018-09-24,357.250,362.000,355.750,361.000
2018-09-25,360.250,364.250,357.500,363.750
2018-09-26,363.500,364.750,361.250,362.250
2018-09-27,362.750,365.750,361.250,365.000
2018-09-28,364.500,366.750,354.500,356.500
2018-10-01,357.000,366.500,356.500,365.750
2018-10-02,365.250,369.000,363.250,367.500
2018-10-03,367.500,369.000,364.500,364.500
2018-10-04,365.000,368.500,364.750,368.000
2018-10-05,367.500,369.500,363.000,368.000
2018-10-08,369.500,369.500,364.250,366.500
2018-10-09,366.250,368.000,363.750,364.750
2018-10-10,364.500,365.250,362.000,362.000
2018-10-11,361.750,373.000,360.250,368.750
2018-10-12,368.750,374.000,368.500,373.250
2018-10-15,373.250,378.500,371.750,377.250
2018-10-16,377.500,377.500,373.500,375.250
2018-10-17,375.000,376.250,373.250,373.750
2018-10-18,373.000,373.250,369.500,370.250
2018-10-19,370.250,371.000,366.000,366.250
2018-10-22,365.750,370.500,365.500,369.500
2018-10-23,369.500,372.500,368.000,370.250
2018-10-24,369.500,369.750,367.750,368.250
2018-10-25,367.750,368.250,360.500,361.750
2018-10-26,362.000,369.750,361.750,368.500
2018-10-29,368.250,371.500,365.500,367.500
2018-10-30,366.500,368.000,364.250,364.750
2018-10-31,364.750,365.250,362.500,363.250
2018-11-01,363.500,371.000,363.000,366.000
2018-11-02,366.500,373.000,365.250,371.000
2018-11-05,371.000,374.250,369.500,374.000
2018-11-06,374.000,374.500,372.000,372.500
2018-11-07,372.250,373.250,371.000,372.250
2018-11-08,372.000,379.000,366.000,373.250
2018-11-09,372.750,374.000,368.250,369.500
2018-11-12,369.000,372.500,368.000,369.750
2018-11-13,369.500,371.250,365.500,366.000
2018-11-14,366.000,368.000,365.750,366.750
2018-11-15,366.750,371.750,366.500,367.250
2018-11-16,367.250,368.750,363.250,364.750
2018-11-19,364.500,366.250,361.250,362.750
2018-11-20,362.750,363.500,361.250,361.250
2018-11-21,361.250,363.250,360.000,361.250
2018-11-22,361.250,361.250,361.250,361.250
2018-11-23,361.250,361.750,358.750,359.000
2018-11-26,359.000,360.500,355.250,356.250
2018-11-27,356.000,358.500,355.500,356.000
2018-11-28,356.000,361.500,356.000,361.000
2018-11-29,361.000,363.000,359.000,361.001
2018-11-30,373.000,378.000,372.750,376.750
2018-12-03,376.750,385.250,376.750,381.751
2018-12-04,381.000,384.750,380.000,384.751
2018-12-05,384.750,386.750,382.750,384.751
2018-12-06,384.250,384.750,380.000,382.751
2018-12-07,382.750,385.750,382.250,385.253
2018-12-10,385.250,386.000,383.250,383.251
2018-12-11,383.250,386.000,381.250,384.751
2018-12-12,384.750,387.750,384.250,385.251
2018-12-13,385.250,386.250,382.750,384.001
2018-12-14,384.000,387.500,383.000,384.752
2018-12-17,384.750,386.000,383.250,383.501
2018-12-18,383.500,386.500,383.250,385.251
2018-12-19,385.000,385.250,381.500,381.501
2018-12-20,381.750,382.750,375.000,375.501
2018-12-21,375.250,379.500,374.750,378.496
2018-12-24,378.500,379.000,375.250,377.751
2018-12-25,377.751,377.750,377.750,377.751
2018-12-26,377.750,379.250,372.500,373.251
2018-12-27,373.250,376.500,373.250,374.751
2018-12-28,374.750,377.500,374.500,375.000
2018-12-31,375.000,377.000,372.750,374.251
2019-01-01,374.251,374.250,374.250,374.251
2019-01-02,374.250,377.750,374.000,375.751
2019-01-03,375.500,380.500,374.750,380.251
2019-01-04,380.000,383.500,379.750,382.749
2019-01-07,382.750,384.000,381.750,383.001
2019-01-08,383.000,384.500,379.000,380.251
2019-01-09,380.250,383.500,380.250,382.001
2019-01-10,382.000,382.750,376.000,377.001
2019-01-11,377.000,379.250,376.750,379.002
2019-01-14,378.500,381.000,377.000,379.251
2019-01-15,379.250,381.000,371.000,371.751
2019-01-16,371.750,375.000,371.750,374.001
2019-01-17,374.000,381.500,373.750,380.501
2019-01-18,379.750,383.000,377.750,380.752
2019-01-21,380.751,380.750,380.750,380.751
2019-01-22,380.750,382.250,376.750,379.251
2019-01-23,379.250,381.750,378.000,378.751
2019-01-24,378.750,379.750,375.750,377.251
2019-01-25,377.000,380.500,376.000,380.248
2019-01-28,380.250,381.000,378.000,379.751
2019-01-29,379.750,380.750,376.000,377.751
2019-01-30,377.750,381.500,377.500,381.251
2019-01-31,381.250,381.500,375.750,376.001
2019-02-01,376.000,380.750,376.000,378.249
2019-02-04,378.250,379.750,376.500,379.501
2019-02-05,379.500,381.250,377.000,380.501
2019-02-06,380.500,380.750,379.000,380.001
2019-02-07,380.000,380.250,376.250,376.501
2019-02-08,376.500,381.750,374.000,374.249
2019-02-11,374.250,375.000,371.750,373.501
2019-02-12,373.500,378.750,373.000,377.751
2019-02-13,377.750,379.000,376.250,379.001
2019-02-14,378.750,379.000,374.000,374.501
2019-02-15,374.500,376.500,373.000,374.747
2019-02-18,374.751,374.750,374.750,374.751
2019-02-19,374.750,376.250,369.000,370.001
2019-02-20,371.500,373.500,368.500,371.001
2019-02-21,371.000,378.500,370.500,375.001
2019-02-22,375.000,377.750,374.500,375.499
2019-02-25,375.500,378.500,370.000,371.001
2019-02-26,371.000,371.250,365.500,365.751
2019-02-27,365.750,368.250,362.500,363.501
2019-02-28,363.750,364.750,361.250,361.501
2019-03-01,370.750,373.500,366.000,372.245
2019-03-04,372.250,377.750,372.250,375.001
2019-03-05,375.000,377.250,373.750,375.501
2019-03-06,376.000,376.500,370.500,371.751
2019-03-07,371.750,372.000,364.500,364.501
2019-03-08,364.500,367.500,362.250,364.249
2019-03-11,366.000,367.250,361.500,362.001
2019-03-12,362.250,367.500,361.000,365.501
2019-03-13,365.250,370.000,363.250,366.501
2019-03-14,367.000,372.250,366.250,370.001
2019-03-15,369.500,373.750,369.000,373.004
2019-03-18,374.250,375.500,370.250,371.751
2019-03-19,372.000,373.750,367.750,371.251
2019-03-20,371.250,372.500,368.750,371.251
2019-03-21,371.250,377.500,370.500,375.501
2019-03-22,375.750,380.750,375.500,378.755
2019-03-25,378.750,380.750,376.750,379.251
2019-03-26,379.000,380.500,375.500,376.501
2019-03-27,376.500,377.000,372.000,373.501
2019-03-28,373.500,374.750,372.000,373.501
2019-03-29,373.750,375.000,356.000,356.754
2019-04-01,357.000,363.000,356.750,362.001
2019-04-02,362.250,363.500,359.250,361.751
2019-04-03,361.250,364.750,360.500,363.001
2019-04-04,362.750,366.250,362.750,365.001
2019-04-05,364.500,364.750,360.500,362.000
2019-04-08,362.500,363.500,359.500,359.751
2019-04-09,359.750,362.250,355.250,360.251
2019-04-10,360.500,362.750,360.000,361.501
2019-04-11,361.000,363.000,358.500,360.001
2019-04-12,360.250,361.500,358.500,360.753
2019-04-15,361.250,364.250,361.000,362.501
2019-04-16,362.500,362.500,357.250,358.751
2019-04-17,358.000,360.000,356.750,358.001
2019-04-18,358.250,359.250,357.000,358.501
2019-04-19,358.500,358.500,358.500,358.500
2019-04-22,358.750,359.000,354.250,354.501
2019-04-23,354.750,355.000,350.250,351.001
2019-04-24,351.250,352.500,345.500,345.501
2019-04-25,346.250,351.000,342.250,347.001
2019-04-26,347.250,353.500,347.000,351.499
2019-04-29,353.000,356.000,351.250,353.001
2019-04-30,352.750,354.000,349.250,353.751
2019-05-01,362.750,369.000,362.500,368.751
2019-05-02,369.250,371.000,366.500,370.251
2019-05-03,370.250,371.750,366.000,370.246
2019-05-06,359.000,365.000,355.500,364.501
2019-05-07,365.250,368.250,363.000,367.251
2019-05-08,367.000,368.250,361.500,362.751
2019-05-09,363.000,363.000,352.500,352.501
2019-05-10,354.250,355.500,345.500,350.248
2019-05-13,351.000,357.250,343.000,356.751
2019-05-14,360.750,370.750,360.250,368.751
2019-05-15,369.000,380.000,368.000,368.751
2019-05-16,368.750,380.750,368.750,379.751
2019-05-17,380.250,384.750,380.000,382.752
2019-05-20,385.750,391.500,385.750,388.251
2019-05-21,393.250,399.000,391.250,393.501
